eia_id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
2454,N,.,Cunningham,Southwestern Public Service Co,17718,NM,MTN,MRO,22,1,Electric Utility,GT,NG,NG,mcf,"340,310","697,857","312,354",0,0,"352,206","1,403,165","1,308,591","1,046,921","886,968","434,969","58,804","340,310","697,857","312,354",0,0,"352,206","1,403,165","1,308,591","1,046,921","886,968","434,969","58,804",1.02,1.03,1.03,0,0,1.02,1.02,1.02,1.01,1.01,1.01,1,"345,755","715,303","320,475",0,0,"359,250","1,431,228","1,334,763","1,058,437","894,064","437,144","59,039","345,755","715,303","320,475",0,0,"359,250","1,431,228","1,334,763","1,058,437","894,064","437,144","59,039","29,139","62,891","27,557",0,0,"29,603","120,489","107,290","86,236","75,050","32,888","5,484","6,842,145","6,842,145","6,955,458","6,955,458","576,627",2020
2454,N,.,Cunningham,Southwestern Public Service Co,17718,NM,MTN,MRO,22,1,Electric Utility,ST,NG,NG,mcf,"864,056","619,596","559,846","329,978","346,327","681,695","753,001","925,254","792,206","891,341","457,210","470,451","864,056","619,596","559,846","329,978","346,327","681,695","753,001","925,254","792,206","891,341","457,210","470,451",1.01,1.03,1.04,1.05,1,1.01,1.02,1.02,1.01,1.01,1,1.01,"873,561","639,423","580,000","347,797","347,020","690,557","767,308","940,983","799,336","895,798","458,582","474,685","873,561","639,423","580,000","347,797","347,020","690,557","767,308","940,983","799,336","895,798","458,582","474,685","82,098","63,408","49,944","30,282","31,174","61,747","70,025","87,564","73,906","80,515","40,695","43,313","7,690,961","7,690,961","7,815,050","7,815,050","714,671",2020
2483,N,.,Neversink,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,502","16,331","17,344","17,008","17,766","16,620","17,441","17,104","16,247","16,327","16,147","17,057","17,502","16,331","17,344","17,008","17,766","16,620","17,441","17,104","16,247","16,327","16,147","17,057","1,995","1,862","1,977","1,939","2,025","1,894","1,988","1,950","1,852","1,861","1,841","1,944",0,0,"202,894","202,894","23,127",2020
2493,Y,.,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2493,Y,.,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,GT,NG,NG,mcf,"2,570,042","2,518,705","2,177,861","2,554,955","2,057,900","1,827,880","2,118,587","2,028,710","1,578,845","1,402,250","2,326,986","2,666,724","1,933,274","1,910,147","1,640,183","1,923,948","1,463,095","1,218,912","1,462,585","1,377,963","1,070,909","1,021,248","1,722,884","2,027,984",1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.05,"2,690,834","2,642,122","2,278,043","2,680,148","2,158,737","1,917,446","2,205,449","2,111,887","1,645,156","1,465,351","2,441,008","2,789,393","2,024,138","2,003,744","1,715,631","2,018,221","1,534,787","1,278,639","1,522,551","1,434,459","1,115,887","1,067,204","1,807,305","2,121,271","253,476","251,351","214,641","253,090","191,431","158,488","189,095","177,856","138,256","133,476","225,923","265,408","25,829,445","18,773,132","27,025,574","19,643,837","2,452,491",2020
2493,Y,.,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,ST,NG,NG,mcf,"554,601","610,244","405,026","643,894","617,570","1,145,319","840,253","591,224","688,270","645,588","370,203","802,490","349,103","396,827","265,575","424,741","401,114","777,428","532,143","365,022","446,274","430,903","224,736","523,101",1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.05,"580,667","640,146","423,657","675,445","647,831","1,201,440","874,703","615,464","717,177","674,639","388,343","839,405","365,511","416,272","277,791","445,553","420,769","815,522","553,961","379,988","465,017","450,294","235,748","547,164","46,360","51,468","34,284","54,058","52,633","99,942","69,741","47,917","58,701","53,959","29,536","66,703","7,914,682","5,136,967","8,278,917","5,373,590","665,303",2020
2493,Y,.,East River,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,ST,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,486,"2,565","3,580",0,0,0,0,0,0,0,0,0,324,"1,557","2,334",0,0,0,0,0,0,0,0,0,5.99,5.99,5.99,0,0,0,0,0,0,0,0,0,"2,911","15,364","21,444",0,0,0,0,0,0,0,0,0,"1,943","9,327","13,978",0,0,0,0,0,0,0,0,0,233,"1,169","1,704","6,631","4,215","39,719","25,248","3,105",2020
2496,N,.,Hudson Avenue,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2496,N,.,Hudson Avenue,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,GT,KER,WOO,barrels,177,131,111,79,167,69,115,47,121,69,168,197,177,131,111,79,167,69,115,47,121,69,168,197,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,"1,002",741,628,447,945,391,651,266,685,391,951,"1,115","1,002",741,628,447,945,391,651,266,685,391,951,"1,115",43,32,27,19,41,17,28,11,29,17,41,48,"1,451","1,451","8,213","8,213",352,2020
2503,N,.,59th Street,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,GT,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2503,N,.,59th Street,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,GT,NG,NG,mcf,220,208,203,145,170,270,388,346,271,203,210,214,220,208,203,145,170,270,388,346,271,203,210,214,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,225,213,208,148,174,276,397,354,277,208,215,219,225,213,208,148,174,276,397,354,277,208,215,219,14,13,13,9,11,17,25,22,18,13,14,14,"2,848","2,848","2,914","2,914",184,2020
2504,N,.,74th Street,Consolidated Edison Co-NY Inc,4226,NY,MAT,NPCC,22,1,Electric Utility,GT,KER,WOO,barrels,170,128,109,77,163,68,112,46,118,68,164,192,170,128,109,77,163,68,112,46,118,68,164,192,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,959,722,615,434,920,384,632,260,666,384,925,"1,083",959,722,615,434,920,384,632,260,666,384,925,"1,083",72,54,46,33,69,29,48,19,50,29,69,81,"1,415","1,415","7,984","7,984",599,2020
2511,N,.,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,29,31,22,8,4,0,0,"1,143",322,406,0,16,29,31,22,8,4,0,0,"1,143",322,406,0,16,5.66,5.71,5.66,5.63,5.66,0,0,5.7,5.67,5.66,0,5.65,164,177,125,45,23,0,0,"6,519","1,824","2,298",0,90,164,177,125,45,23,0,0,"6,519","1,824","2,298",0,90,10,11,8,3,1,0,0,383,116,124,0,6,"1,981","1,981","11,265","11,265",661,2020
2511,N,.,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,NG,NG,mcf,"29,692","41,247","32,704","20,331","61,245","167,469","323,256","199,752","87,904","183,309","179,617","255,114","29,692","41,247","32,704","20,331","61,245","167,469","323,256","199,752","87,904","183,309","179,617","255,114",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"30,583","42,484","33,685","20,941","63,082","172,493","332,954","205,745","90,541","188,808","185,006","262,767","30,583","42,484","33,685","20,941","63,082","172,493","332,954","205,745","90,541","188,808","185,006","262,767","1,817","2,576","2,179","1,274","3,850","10,406","19,990","12,099","5,735","10,171","9,571","17,797","1,581,640","1,581,640","1,629,089","1,629,089","97,466",2020
2511,N,.,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,ST,NG,NG,mcf,"1,036,750","755,840","913,462","847,512","918,816","1,341,300","1,860,596","1,843,639","1,465,361","1,046,841","681,601","1,101,601","1,036,750","755,840","913,462","847,512","918,816","1,341,300","1,860,596","1,843,639","1,465,361","1,046,841","681,601","1,101,601",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"1,067,853","779,271","940,866","872,090","945,462","1,380,198","1,916,414","1,897,105","1,507,856","1,077,199","702,049","1,135,751","1,067,853","779,271","940,866","872,090","945,462","1,380,198","1,916,414","1,897,105","1,507,856","1,077,199","702,049","1,135,751","97,727","69,816","85,213","78,914","84,928","122,962","169,297","168,347","133,211","98,262","63,610","105,431","13,813,319","13,813,319","14,222,114","14,222,114","1,277,718",2020
2511,N,.,E F Barrett,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,ST,RFO,RFO,barrels,0,"2,493","2,507",0,0,0,0,0,"5,294",0,0,"5,930",0,"2,493","2,507",0,0,0,0,0,"5,294",0,0,"5,930",0,6.25,6.25,0,0,0,0,0,6.23,0,0,6.31,0,"15,571","15,659",0,0,0,0,0,"32,971",0,0,"37,436",0,"15,571","15,659",0,0,0,0,0,"32,971",0,0,"37,436",0,"1,395","1,418",0,0,0,0,0,"2,913",0,0,"3,475","16,224","16,224","101,637","101,637","9,201",2020
2512,N,.,East Hampton,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,"3,900","2,925","2,477","1,760","3,721","1,542","2,565","1,038","2,698","1,542","3,733","4,375","3,900","2,925","2,477","1,760","3,721","1,542","2,565","1,038","2,698","1,542","3,733","4,375",5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,"22,172","16,629","14,082","10,006","21,154","8,766","14,582","5,901","15,338","8,766","21,222","24,872","22,172","16,629","14,082","10,006","21,154","8,766","14,582","5,901","15,338","8,766","21,222","24,872","1,586","1,189","1,007",716,"1,513",627,"1,043",422,"1,097",627,"1,518","1,779","32,276","32,276","183,490","183,490","13,127",2020
2512,N,.,East Hampton,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,IC,DFO,DFO,barrels,637,477,404,287,606,251,418,169,440,251,608,713,637,477,404,287,606,251,418,169,440,251,608,713,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,"3,619","2,710","2,296","1,631","3,443","1,426","2,375",960,"2,500","1,426","3,455","4,051","3,619","2,710","2,296","1,631","3,443","1,426","2,375",960,"2,500","1,426","3,455","4,051",347,260,220,157,331,137,228,92,240,137,332,389,"5,261","5,261","29,892","29,892","2,873",2020
2514,N,.,Glenwood,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,584,437,370,263,557,231,384,155,404,231,558,654,584,437,370,263,557,231,384,155,404,231,558,654,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,"3,423","2,561","2,169","1,541","3,265","1,354","2,251",908,"2,368","1,354","3,270","3,833","3,423","2,561","2,169","1,541","3,265","1,354","2,251",908,"2,368","1,354","3,270","3,833",158,119,100,71,151,63,104,42,109,63,151,177,"4,828","4,828","28,297","28,297","1,308",2020
2514,N,.,Glenwood,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2516,N,.,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,6,0,127,0,17,21,278,9,0,0,0,0,6,0,127,0,17,21,278,9,0,0,0,0,5.66,0,5.66,0,5.66,5.68,5.68,5.7,0,0,0,0,34,0,719,0,96,119,"1,580",51,0,0,0,0,34,0,719,0,96,119,"1,580",51,0,0,0,0,-15,-13,26,-10,-6,-7,68,-9,-7,-7,-6,-6,458,458,"2,599","2,599",8,2020
2516,N,.,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,ST,NG,NG,mcf,"1,318,488","1,251,774","818,463","1,025,935",0,"2,400,555","5,918,483","4,791,523","2,337,697","3,659,699","2,551,858","4,404,604","1,318,488","1,251,774","818,463","1,025,935",0,"2,400,555","5,918,483","4,791,523","2,337,697","3,659,699","2,551,858","4,404,604",1.04,1.04,1.03,1.03,0,1.03,1.03,1.03,1.03,1.03,1.03,1.04,"1,369,909","1,301,845","845,472","1,057,739",0,"2,467,771","6,090,119","4,940,060","2,403,153","3,765,830","2,628,414","4,571,979","1,369,909","1,301,845","845,472","1,057,739",0,"2,467,771","6,090,119","4,940,060","2,403,153","3,765,830","2,628,414","4,571,979","121,191","117,929","74,612","95,633","-3,937","227,649","573,823","460,868","224,420","355,807","243,835","443,143","30,479,079","30,479,079","31,442,291","31,442,291","2,934,974",2020
2516,N,.,Northport,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,ST,RFO,RFO,barrels,0,0,0,0,0,0,0,"1,049","1,076","2,571",0,"24,818",0,0,0,0,0,0,0,"1,049","1,076","2,571",0,"24,818",0,0,0,0,0,0,0,6.28,6.28,6.26,0,6.26,0,0,0,0,0,0,0,"6,582","6,752","16,089",0,"155,311",0,0,0,0,0,0,0,"6,582","6,752","16,089",0,"155,311",0,0,0,0,-157,0,0,614,631,"1,520",0,"15,054","29,514","29,514","184,734","184,734","17,661",2020
2517,N,.,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
2517,N,.,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,KER,WOO,barrels,149,97,0,0,0,510,221,253,112,76,292,0,149,97,0,0,0,510,221,253,112,76,292,0,5.66,5.71,0,0,0,5.68,5.68,5.7,5.67,5.66,5.68,0,844,553,0,0,0,"2,897","1,256","1,443",635,430,"1,659",0,844,553,0,0,0,"2,897","1,256","1,443",635,430,"1,659",0,66,7,0,0,0,278,120,139,60,41,147,0,"1,710","1,710","9,717","9,717",857,2020
2517,N,.,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,NG,NG,mcf,"18,810","2,950","19,360","25,020","76,030","81,090","208,930","188,570","103,890","49,890","8,980","40,010","18,810","2,950","19,360","25,020","76,030","81,090","208,930","188,570","103,890","49,890","8,980","40,010",1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,"19,525","3,039","19,980","25,771","78,007","83,279","214,780","193,850","106,695","51,287","9,249","41,490","19,525","3,039","19,980","25,771","78,007","83,279","214,780","193,850","106,695","51,287","9,249","41,490","1,527",38,"1,592","2,173","7,351","7,979","20,592","18,648","10,128","4,829",820,"3,869","823,530","823,530","846,952","846,952","79,547",2020
2517,N,.,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,ST,NG,NG,mcf,"15,293","24,870","11,455",13,557,"382,991","1,232,236","1,069,726","512,621","807,536","401,280","439,641","15,293","24,870","11,455",13,557,"382,991","1,232,236","1,069,726","512,621","807,536","401,280","439,641",1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,"15,874","25,865","11,890",13,571,"393,332","1,266,739","1,100,748","526,462","830,147","413,318","455,468","15,874","25,865","11,890",13,571,"393,332","1,266,739","1,100,748","526,462","830,147","413,318","455,468",-643,"1,037",-651,-496,-499,"34,213","114,874","96,134","45,270","73,127","35,037","39,043","4,898,219","4,898,219","5,040,427","5,040,427","436,446",2020
2517,N,.,Port Jefferson,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,ST,RFO,RFO,barrels,0,"3,660",0,0,0,"5,956","31,568","17,117",0,993,0,"2,511",0,"3,660",0,0,0,"5,956","31,568","17,117",0,993,0,"2,511",0,6.25,0,0,0,6.23,6.23,6.23,0,6.23,0,6.31,0,"22,860",0,0,0,"37,094","196,606","106,605",0,"6,184",0,"15,852",0,"22,860",0,0,0,"37,094","196,606","106,605",0,"6,184",0,"15,852",0,917,0,0,0,"3,226","17,829","9,310",0,545,0,"1,359","61,805","61,805","385,201","385,201","33,186",2020
2518,N,.,Shoreham,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,512,383,324,231,487,202,336,136,353,202,489,573,512,383,324,231,487,202,336,136,353,202,489,573,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,"2,907","2,175","1,840","1,312","2,765","1,147","1,908",772,"2,004","1,147","2,777","3,253","2,907","2,175","1,840","1,312","2,765","1,147","1,908",772,"2,004","1,147","2,777","3,253",152,114,97,69,145,60,100,41,105,60,146,171,"4,228","4,228","24,007","24,007","1,261",2020
2519,N,.,South Hampton,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,656,492,416,296,625,259,431,175,454,259,628,735,656,492,416,296,625,259,431,175,454,259,628,735,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,"3,728","2,796","2,364","1,682","3,552","1,472","2,449",995,"2,580","1,472","3,569","4,177","3,728","2,796","2,364","1,682","3,552","1,472","2,449",995,"2,580","1,472","3,569","4,177",150,113,95,68,143,59,99,40,104,59,144,168,"5,426","5,426","30,836","30,836","1,242",2020
2520,N,.,Southold,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,"1,121",840,712,506,"1,069",443,737,298,775,443,"1,072","1,257","1,121",840,712,506,"1,069",443,737,298,775,443,"1,072","1,257",5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,"6,378","4,780","4,051","2,879","6,083","2,521","4,194","1,696","4,410","2,521","6,100","7,152","6,378","4,780","4,051","2,879","6,083","2,521","4,194","1,696","4,410","2,521","6,100","7,152",284,213,181,128,271,112,187,76,197,112,272,319,"9,273","9,273","52,765","52,765","2,353",2020
2521,N,.,West Babylon,National Grid Generation LLC,56505,NY,MAT,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,561,422,357,254,536,222,370,150,389,222,538,631,561,422,357,254,536,222,370,150,389,222,538,631,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,"3,189","2,399","2,029","1,444","3,047","1,262","2,103",853,"2,211","1,262","3,058","3,587","3,189","2,399","2,029","1,444","3,047","1,262","2,103",853,"2,211","1,262","3,058","3,587",192,144,122,87,184,76,127,51,133,76,184,216,"4,652","4,652","26,444","26,444","1,592",2020
2540,N,.,Allens Falls,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,617","13,639","14,485","14,204","14,837","13,881","14,566","14,285","13,569","13,636","13,485","14,245","14,617","13,639","14,485","14,204","14,837","13,881","14,566","14,285","13,569","13,636","13,485","14,245","1,666","1,555","1,651","1,619","1,691","1,582","1,660","1,628","1,547","1,554","1,537","1,624",0,0,"169,449","169,449","19,315",2020
2543,N,.,Beardslee,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,471","32,165","34,160","33,498","34,990","32,735","34,351","33,688","31,999","32,157","31,802","33,595","34,471","32,165","34,160","33,498","34,990","32,735","34,351","33,688","31,999","32,157","31,802","33,595","3,929","3,666","3,894","3,818","3,988","3,731","3,916","3,840","3,647","3,665","3,625","3,829",0,0,"399,611","399,611","45,550",2020
2544,N,.,Belfort,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,930","4,600","4,885","4,790","5,004","4,681","4,912","4,818","4,576","4,599","4,548","4,804","4,930","4,600","4,885","4,790","5,004","4,681","4,912","4,818","4,576","4,599","4,548","4,804",562,524,557,546,570,534,560,549,522,524,518,548,0,0,"57,147","57,147","6,514",2020
2545,N,.,Bennetts Bridge,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,550","49,968","53,066","52,038","54,357","50,853","53,363","52,333","49,709","49,955","49,404","52,189","53,550","49,968","53,066","52,038","54,357","50,853","53,363","52,333","49,709","49,955","49,404","52,189","6,104","5,696","6,049","5,932","6,196","5,797","6,083","5,965","5,666","5,694","5,631","5,949",0,0,"620,785","620,785","70,761",2020
2546,N,.,Black River,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,389","18,092","19,213","18,841","19,681","18,412","19,321","18,948","17,998","18,087","17,887","18,896","19,389","18,092","19,213","18,841","19,681","18,412","19,321","18,948","17,998","18,087","17,887","18,896","2,210","2,062","2,190","2,148","2,243","2,099","2,202","2,160","2,052","2,062","2,039","2,154",0,0,"224,765","224,765","25,620",2020
2547,N,.,Blake,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,367","32,069","34,057","33,397","34,885","32,636","34,248","33,586","31,902","32,060","31,707","33,494","34,367","32,069","34,057","33,397","34,885","32,636","34,248","33,586","31,902","32,060","31,707","33,494","3,917","3,655","3,882","3,807","3,976","3,720","3,904","3,828","3,636","3,654","3,614","3,818",0,0,"398,408","398,408","45,413",2020
2548,N,.,Browns Falls,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,669","27,684","29,401","28,831","30,116","28,174","29,565","28,994","27,541","27,677","27,372","28,914","29,669","27,684","29,401","28,831","30,116","28,174","29,565","28,994","27,541","27,677","27,372","28,914","3,382","3,156","3,351","3,286","3,433","3,211","3,370","3,305","3,139","3,155","3,120","3,296",0,0,"343,938","343,938","39,204",2020
2550,N,.,Chasm,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,692","14,642","15,550","15,249","15,928","14,901","15,637","15,335","14,566","14,638","14,477","15,293","15,692","14,642","15,550","15,249","15,928","14,901","15,637","15,335","14,566","14,638","14,477","15,293","1,789","1,669","1,772","1,738","1,816","1,699","1,782","1,748","1,660","1,669","1,650","1,743",0,0,"181,908","181,908","20,735",2020
2551,N,.,Colton,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"118,767","110,824","117,695","115,415","120,557","112,786","118,353","116,068","110,249","110,793","109,572","115,748","118,767","110,824","117,695","115,415","120,557","112,786","118,353","116,068","110,249","110,793","109,572","115,748","13,538","12,632","13,416","13,156","13,742","12,856","13,491","13,230","12,567","12,629","12,490","13,194",0,0,"1,376,827","1,376,827","156,939",2020
